datetime,step,so2_pred,h2s_pred,temp_c,hum_pct,wind_kph,node_id
2026-05-14 17:28:56,537,98.0516,20.4438,16.15,100.0,0.0,2
2026-05-14 17:29:00,538,98.0516,20.4438,16.15,100.0,0.0,2
2026-05-14 17:29:04,539,98.0516,20.4438,16.15,100.0,0.0,2
2026-05-14 17:29:08,540,98.0516,20.4438,16.15,100.0,0.0,2
2026-05-14 17:29:12,541,98.0516,20.4438,16.15,100.0,0.0,2
2026-05-14 17:29:16,542,98.0516,20.4438,16.15,100.0,0.0,2
2026-05-14 17:29:20,543,98.0516,20.4438,16.15,100.0,0.0,2
2026-05-14 17:29:24,544,98.0516,20.4438,16.15,100.0,0.0,2
2026-05-14 17:29:28,545,98.0516,20.4438,16.15,100.0,0.0,2
2026-05-14 17:29:32,546,98.0516,20.4438,16.15,100.0,0.0,2
2026-05-14 17:29:36,547,98.0516,20.4438,16.15,100.0,0.0,2
2026-05-14 17:29:40,548,98.0516,20.4438,16.15,100.0,0.0,2
2026-05-14 17:29:44,549,98.0516,20.4438,16.15,100.0,0.0,2
2026-05-14 17:29:48,550,98.0516,20.4438,16.15,100.0,0.0,2
2026-05-14 17:29:52,551,98.0516,20.4438,16.15,100.0,0.0,2
2026-05-14 17:29:56,552,98.0516,20.4438,16.15,100.0,0.0,2
2026-05-14 17:30:00,553,98.0599,20.4436,16.15,100.0,0.0,2
2026-05-14 17:30:04,554,98.0599,20.4436,16.15,100.0,0.0,2
2026-05-14 17:30:08,555,98.0599,20.4436,16.15,100.0,0.0,2
2026-05-14 17:30:12,556,98.0599,20.4436,16.15,100.0,0.0,2
2026-05-14 17:30:16,557,98.0599,20.4436,16.15,100.0,0.0,2
2026-05-14 17:30:20,558,98.0599,20.4436,16.15,100.0,0.0,2
2026-05-14 17:30:24,559,98.0599,20.4436,16.15,100.0,0.0,2
2026-05-14 17:30:28,560,98.0599,20.4436,16.15,100.0,0.0,2
2026-05-14 17:30:32,561,98.0599,20.4436,16.15,100.0,0.0,2
2026-05-14 17:30:36,562,98.0599,20.4436,16.15,100.0,0.0,2
2026-05-14 17:30:40,563,98.0599,20.4436,16.15,100.0,0.0,2
2026-05-14 17:30:44,564,98.0599,20.4436,16.15,100.0,0.0,2
2026-05-14 17:30:48,565,98.0599,20.4436,16.15,100.0,0.0,2
2026-05-14 17:30:52,566,98.0599,20.4436,16.15,100.0,0.0,2
2026-05-14 17:30:56,567,98.0599,20.4436,16.15,100.0,0.0,2
2026-05-14 17:31:00,568,98.0599,20.4148,16.15,100.0,0.0,2
2026-05-14 17:31:04,569,98.0599,20.4148,16.15,100.0,0.0,2
2026-05-14 17:31:08,570,98.0599,20.4148,16.15,100.0,0.0,2
2026-05-14 17:31:12,571,98.0599,20.4148,16.15,100.0,0.0,2
2026-05-14 17:31:16,572,98.0599,20.4148,16.15,100.0,0.0,2
2026-05-14 17:31:20,573,98.0599,20.4148,16.15,100.0,0.0,2
2026-05-14 17:31:24,574,98.0599,20.4148,16.15,100.0,0.0,2
2026-05-14 17:31:28,575,98.0599,20.4148,16.15,100.0,0.0,2
2026-05-14 17:31:32,576,98.0599,20.4148,16.15,100.0,0.0,2
2026-05-14 17:31:36,577,98.0599,20.4148,16.15,100.0,0.0,2
2026-05-14 17:31:40,578,98.0599,20.4148,16.15,100.0,0.0,2
2026-05-14 17:31:44,579,98.0599,20.4148,16.15,100.0,0.0,2
2026-05-14 17:31:48,580,98.0599,20.4148,16.15,100.0,0.0,2
2026-05-14 17:31:52,581,98.0599,20.4148,16.15,100.0,0.0,2
2026-05-14 17:31:56,582,98.0599,20.4148,16.15,100.0,0.0,2
2026-05-14 17:32:00,583,98.0599,20.415,16.15,100.0,0.0,2
2026-05-14 17:32:04,584,98.0599,20.415,16.15,100.0,0.0,2
2026-05-14 17:32:08,585,98.0599,20.415,16.15,100.0,0.0,2
2026-05-14 17:32:12,586,98.0599,20.415,16.15,100.0,0.0,2
2026-05-14 17:32:16,587,98.0599,20.415,16.15,100.0,0.0,2
2026-05-14 17:32:20,588,98.0599,20.415,16.15,100.0,0.0,2
2026-05-14 17:32:24,589,98.0599,20.415,16.15,100.0,0.0,2
2026-05-14 17:32:28,590,98.0599,20.415,16.15,100.0,0.0,2
2026-05-14 17:32:32,591,98.0599,20.415,16.15,100.0,0.0,2
2026-05-14 17:32:36,592,98.0599,20.415,16.15,100.0,0.0,2
2026-05-14 17:32:40,593,98.0599,20.415,16.15,100.0,0.0,2
2026-05-14 17:32:44,594,98.0599,20.415,16.15,100.0,0.0,2
2026-05-14 17:32:48,595,98.0599,20.415,16.15,100.0,0.0,2
2026-05-14 17:32:52,596,98.0599,20.415,16.15,100.0,0.0,2
2026-05-14 17:32:56,597,98.0599,20.415,16.15,100.0,0.0,2
2026-05-14 17:33:00,598,98.0599,20.415,16.15,100.0,0.0,2
2026-05-14 17:33:04,599,98.0599,20.415,16.15,100.0,0.0,2
2026-05-14 17:33:08,600,98.0599,20.415,16.15,100.0,0.0,2
2026-05-14 17:33:12,601,98.0599,20.415,16.15,100.0,0.0,2
2026-05-14 17:33:16,602,98.0599,20.415,16.15,100.0,0.0,2
2026-05-14 17:33:20,603,98.0599,20.415,16.15,100.0,0.0,2
2026-05-14 17:33:24,604,98.0599,20.415,16.15,100.0,0.0,2
2026-05-14 17:33:28,605,98.0599,20.415,16.15,100.0,0.0,2
2026-05-14 17:33:32,606,98.0599,20.415,16.15,100.0,0.0,2
2026-05-14 17:33:36,607,98.0599,20.415,16.15,100.0,0.0,2
2026-05-14 17:33:40,608,98.0599,20.415,16.15,100.0,0.0,2
2026-05-14 17:33:44,609,98.0599,20.415,16.15,100.0,0.0,2
2026-05-14 17:33:48,610,98.0599,20.415,16.15,100.0,0.0,2
2026-05-14 17:33:52,611,98.0599,20.415,16.15,100.0,0.0,2
2026-05-14 17:33:56,612,98.0599,20.415,16.15,100.0,0.0,2
2026-05-14 17:34:00,613,98.1347,20.4132,16.15,100.0,0.0,2
2026-05-14 17:34:04,614,98.1347,20.4132,16.15,100.0,0.0,2
2026-05-14 17:34:08,615,98.1347,20.4132,16.15,100.0,0.0,2
2026-05-14 17:34:12,616,98.1347,20.4132,16.15,100.0,0.0,2
2026-05-14 17:34:16,617,98.1347,20.4132,16.15,100.0,0.0,2
2026-05-14 17:34:20,618,98.1347,20.4132,16.15,100.0,0.0,2
2026-05-14 17:34:24,619,98.1347,20.4132,16.15,100.0,0.0,2
2026-05-14 17:34:28,620,98.1347,20.4132,16.15,100.0,0.0,2
2026-05-14 17:34:32,621,98.1347,20.4132,16.15,100.0,0.0,2
2026-05-14 17:34:36,622,98.1347,20.4132,16.15,100.0,0.0,2
2026-05-14 17:34:40,623,98.1347,20.4132,16.15,100.0,0.0,2
2026-05-14 17:34:44,624,98.1347,20.4132,16.15,100.0,0.0,2
2026-05-14 17:34:48,625,98.1347,20.4132,16.15,100.0,0.0,2
2026-05-14 17:34:52,626,98.1347,20.4132,16.15,100.0,0.0,2
2026-05-14 17:34:56,627,98.1347,20.4132,16.15,100.0,0.0,2
2026-05-14 17:35:00,628,98.1629,20.4016,16.15,100.0,0.0,2
2026-05-14 17:35:04,629,98.1629,20.4016,16.15,100.0,0.0,2
2026-05-14 17:35:08,630,98.1629,20.4016,16.15,100.0,0.0,2
2026-05-14 17:35:12,631,98.1629,20.4016,16.15,100.0,0.0,2
2026-05-14 17:35:16,632,98.1629,20.4016,16.15,100.0,0.0,2
2026-05-14 17:35:20,633,98.1629,20.4016,16.15,100.0,0.0,2
2026-05-14 17:35:24,634,98.1629,20.4016,16.15,100.0,0.0,2
2026-05-14 17:35:28,635,98.1629,20.4016,16.15,100.0,0.0,2
2026-05-14 17:35:32,636,98.1629,20.4016,16.15,100.0,0.0,2
2026-05-14 17:35:36,637,98.1629,20.4016,16.15,100.0,0.0,2
2026-05-14 17:35:40,638,98.1629,20.4016,16.15,100.0,0.0,2
2026-05-14 17:35:44,639,98.1629,20.4016,16.15,100.0,0.0,2
2026-05-14 17:35:48,640,98.1629,20.4016,16.15,100.0,0.0,2
2026-05-14 17:35:52,641,98.1629,20.4016,16.15,100.0,0.0,2
2026-05-14 17:35:56,642,98.1629,20.4016,16.15,100.0,0.0,2
2026-05-14 17:36:00,643,98.1629,20.3659,16.15,100.0,0.0,2
2026-05-14 17:36:04,644,98.1629,20.3659,16.15,100.0,0.0,2
2026-05-14 17:36:08,645,98.1629,20.3659,16.15,100.0,0.0,2
2026-05-14 17:36:12,646,98.1629,20.3659,16.15,100.0,0.0,2
2026-05-14 17:36:16,647,98.1629,20.3659,16.15,100.0,0.0,2
2026-05-14 17:36:20,648,98.1629,20.3659,16.15,100.0,0.0,2
2026-05-14 17:36:24,649,98.1629,20.3659,16.15,100.0,0.0,2
2026-05-14 17:36:28,650,98.1629,20.3659,16.15,100.0,0.0,2
2026-05-14 17:36:32,651,98.1629,20.3659,16.15,100.0,0.0,2
2026-05-14 17:36:36,652,98.1629,20.3659,16.15,100.0,0.0,2
2026-05-14 17:36:40,653,98.1629,20.3659,16.15,100.0,0.0,2
2026-05-14 17:36:44,654,98.1629,20.3659,16.15,100.0,0.0,2
2026-05-14 17:36:48,655,98.1629,20.3659,16.15,100.0,0.0,2
2026-05-14 17:36:52,656,98.1629,20.3659,16.15,100.0,0.0,2
2026-05-14 17:36:56,657,98.1629,20.3659,16.15,100.0,0.0,2
2026-05-14 17:37:00,658,98.076,20.3675,16.15,100.0,0.0,2
2026-05-14 17:37:04,659,98.076,20.3675,16.15,100.0,0.0,2
2026-05-14 17:37:08,660,98.076,20.3675,16.15,100.0,0.0,2
2026-05-14 17:37:12,661,98.076,20.3675,16.15,100.0,0.0,2
2026-05-14 17:37:16,662,98.076,20.3675,16.15,100.0,0.0,2
2026-05-14 17:37:20,663,98.076,20.3675,16.15,100.0,0.0,2
2026-05-14 17:37:24,664,98.076,20.3675,16.15,100.0,0.0,2
2026-05-14 17:37:28,665,98.076,20.3675,16.15,100.0,0.0,2
2026-05-14 17:37:32,666,98.076,20.3675,16.15,100.0,0.0,2
2026-05-14 17:37:36,667,98.076,20.3675,16.15,100.0,0.0,2
2026-05-14 17:37:40,668,98.076,20.3675,16.15,100.0,0.0,2
2026-05-14 17:37:44,669,98.076,20.3675,16.15,100.0,0.0,2
2026-05-14 17:37:48,670,98.076,20.3675,16.15,100.0,0.0,2
2026-05-14 17:37:52,671,98.076,20.3675,16.15,100.0,0.0,2
2026-05-14 17:37:56,672,98.076,20.3675,16.15,100.0,0.0,2
2026-05-14 17:38:00,673,98.0699,20.3676,16.15,100.0,0.0,2
2026-05-14 17:38:04,674,98.0699,20.3676,16.15,100.0,0.0,2
2026-05-14 17:38:08,675,98.0699,20.3676,16.15,100.0,0.0,2
2026-05-14 17:38:12,676,98.0699,20.3676,16.15,100.0,0.0,2
2026-05-14 17:38:16,677,98.0699,20.3676,16.15,100.0,0.0,2
2026-05-14 17:38:20,678,98.0699,20.3676,16.15,100.0,0.0,2
2026-05-14 17:38:24,679,98.0699,20.3676,16.15,100.0,0.0,2
2026-05-14 17:38:28,680,98.0699,20.3676,16.15,100.0,0.0,2
2026-05-14 17:38:32,681,98.0699,20.3676,16.15,100.0,0.0,2
2026-05-14 17:38:36,682,98.0699,20.3676,16.15,100.0,0.0,2
2026-05-14 17:38:40,683,98.0699,20.3676,16.15,100.0,0.0,2
2026-05-14 17:38:44,684,98.0699,20.3676,16.15,100.0,0.0,2
2026-05-14 17:38:48,685,98.0699,20.3676,16.15,100.0,0.0,2
2026-05-14 17:38:52,686,98.0699,20.3676,16.15,100.0,0.0,2
2026-05-14 17:38:56,687,98.0699,20.3676,16.15,100.0,0.0,2
2026-05-14 17:39:00,688,98.0699,20.3682,16.15,100.0,0.0,2
2026-05-14 17:39:04,689,98.0699,20.3682,16.15,100.0,0.0,2
2026-05-14 17:39:08,690,98.0699,20.3682,16.15,100.0,0.0,2
2026-05-14 17:39:12,691,98.0699,20.3682,16.15,100.0,0.0,2
2026-05-14 17:39:16,692,98.0699,20.3682,16.15,100.0,0.0,2
2026-05-14 17:39:20,693,98.0699,20.3682,16.15,100.0,0.0,2
2026-05-14 17:39:24,694,98.0699,20.3682,16.15,100.0,0.0,2
2026-05-14 17:39:28,695,98.0699,20.3682,16.15,100.0,0.0,2
2026-05-14 17:39:32,696,98.0699,20.3682,16.15,100.0,0.0,2
2026-05-14 17:39:36,697,98.0699,20.3682,16.15,100.0,0.0,2
2026-05-14 17:39:40,698,98.0699,20.3682,16.15,100.0,0.0,2
2026-05-14 17:39:44,699,98.0699,20.3682,16.15,100.0,0.0,2
2026-05-14 17:39:48,700,98.0699,20.3682,16.15,100.0,0.0,2
2026-05-14 17:39:52,701,98.0699,20.3682,16.15,100.0,0.0,2
2026-05-14 17:39:56,702,98.0699,20.3682,16.15,100.0,0.0,2
2026-05-14 17:40:00,703,98.1459,20.3566,16.15,100.0,0.0,2
2026-05-14 17:40:04,704,98.1459,20.3566,16.15,100.0,0.0,2
2026-05-14 17:40:08,705,98.1459,20.3566,16.15,100.0,0.0,2
2026-05-14 17:40:12,706,98.1459,20.3566,16.15,100.0,0.0,2
2026-05-14 17:40:16,707,98.1459,20.3566,16.15,100.0,0.0,2
2026-05-14 17:40:20,708,98.1459,20.3566,16.15,100.0,0.0,2
2026-05-14 17:40:24,709,98.1459,20.3566,16.15,100.0,0.0,2
2026-05-14 17:40:28,710,98.1459,20.3566,16.15,100.0,0.0,2
2026-05-14 17:40:32,711,98.1459,20.3566,16.15,100.0,0.0,2
2026-05-14 17:40:36,712,98.1459,20.3566,16.15,100.0,0.0,2
2026-05-14 17:40:40,713,98.1459,20.3566,16.15,100.0,0.0,2
2026-05-14 17:40:44,714,98.1459,20.3566,16.15,100.0,0.0,2
2026-05-14 17:40:48,715,98.1459,20.3566,16.15,100.0,0.0,2
2026-05-14 17:40:52,716,98.1459,20.3566,16.15,100.0,0.0,2
2026-05-14 17:40:56,717,98.1459,20.3566,16.15,100.0,0.0,2
2026-05-14 17:41:00,718,98.1417,20.2429,16.15,100.0,0.0,2
2026-05-14 17:41:04,719,98.1417,20.2429,16.15,100.0,0.0,2
2026-05-14 17:41:08,720,98.1417,20.2429,16.15,100.0,0.0,2
2026-05-14 17:41:12,721,98.1417,20.2429,16.15,100.0,0.0,2
2026-05-14 17:41:16,722,98.1417,20.2429,16.15,100.0,0.0,2
2026-05-14 17:41:20,723,98.1417,20.2429,16.15,100.0,0.0,2
2026-05-14 17:41:24,724,98.1417,20.2429,16.15,100.0,0.0,2
2026-05-14 17:41:28,725,98.1417,20.2429,16.15,100.0,0.0,2
2026-05-14 17:41:32,726,98.1417,20.2429,16.15,100.0,0.0,2
2026-05-14 17:41:36,727,98.1417,20.2429,16.15,100.0,0.0,2
2026-05-14 17:41:40,728,98.1417,20.2429,16.15,100.0,0.0,2
2026-05-14 17:41:44,729,98.1417,20.2429,16.15,100.0,0.0,2
2026-05-14 17:41:48,730,98.1417,20.2429,16.15,100.0,0.0,2
2026-05-14 17:41:52,731,98.1417,20.2429,16.15,100.0,0.0,2
2026-05-14 17:41:56,732,98.1417,20.2429,16.15,100.0,0.0,2
2026-05-14 17:42:00,733,98.1393,20.2489,16.15,100.0,0.0,2
2026-05-14 17:42:04,734,98.1393,20.2489,16.15,100.0,0.0,2
2026-05-14 17:42:08,735,98.1393,20.2489,16.15,100.0,0.0,2
2026-05-14 17:42:12,736,98.1393,20.2489,16.15,100.0,0.0,2
2026-05-14 17:42:16,737,98.1393,20.2489,16.15,100.0,0.0,2
2026-05-14 17:42:20,738,98.1393,20.2489,16.15,100.0,0.0,2
2026-05-14 17:42:24,739,98.1393,20.2489,16.15,100.0,0.0,2
2026-05-14 17:42:28,740,98.1393,20.2489,16.15,100.0,0.0,2
2026-05-14 17:42:32,741,98.1393,20.2489,16.15,100.0,0.0,2
2026-05-14 17:42:36,742,98.1393,20.2489,16.15,100.0,0.0,2
2026-05-14 17:42:40,743,98.1393,20.2489,16.15,100.0,0.0,2
2026-05-14 17:42:44,744,98.1393,20.2489,16.15,100.0,0.0,2
2026-05-14 17:42:48,745,98.1393,20.2489,16.15,100.0,0.0,2
2026-05-14 17:42:52,746,98.1393,20.2489,16.15,100.0,0.0,2
2026-05-14 17:42:56,747,98.1393,20.2489,16.15,100.0,0.0,2
2026-05-14 17:43:00,748,98.837,20.265,16.15,100.0,0.0,2
2026-05-14 17:43:04,749,102.3336,20.1661,16.15,100.0,0.0,2
2026-05-14 17:43:08,750,105.7027,20.3639,16.15,100.0,0.0,2
2026-05-14 17:43:12,751,111.2783,20.2711,16.15,100.0,0.0,2
2026-05-14 17:43:16,752,113.9944,20.5103,16.15,100.0,0.0,2
2026-05-14 17:43:20,753,117.1679,20.3691,16.15,100.0,0.0,2
2026-05-14 17:43:24,754,117.3013,20.3691,16.15,100.0,0.0,2
2026-05-14 17:43:28,755,119.0296,20.1582,16.15,100.0,0.0,2
2026-05-14 17:43:32,756,121.0527,20.2661,16.15,100.0,0.0,2
2026-05-14 17:43:36,757,120.6517,20.2661,16.15,100.0,0.0,2
2026-05-14 17:43:40,758,119.1845,20.1582,16.15,100.0,0.0,2
2026-05-14 17:43:44,759,117.9023,20.0494,16.15,100.0,0.0,2
2026-05-14 17:43:48,760,117.3948,20.0494,16.15,100.0,0.0,2
2026-05-14 17:43:52,761,119.0296,20.1582,16.15,100.0,0.0,2
2026-05-14 17:43:56,762,121.0527,20.2661,16.15,100.0,0.0,2
2026-05-14 17:44:00,763,120.6517,20.2666,16.15,100.0,0.0,2
2026-05-14 17:44:04,764,119.1845,20.1587,16.15,100.0,0.0,2
2026-05-14 17:44:08,765,117.9023,20.0499,16.15,100.0,0.0,2
2026-05-14 17:44:12,766,117.3948,20.0499,16.15,100.0,0.0,2
2026-05-14 17:44:16,767,119.0296,20.1587,16.15,100.0,0.0,2
2026-05-14 17:44:20,768,121.0527,20.2666,16.15,100.0,0.0,2
2026-05-14 17:44:24,769,120.6517,20.2666,16.15,100.0,0.0,2
2026-05-14 17:44:28,770,119.1845,20.1587,16.15,100.0,0.0,2
2026-05-14 17:44:32,771,117.9023,20.0499,16.15,100.0,0.0,2
2026-05-14 17:44:36,772,117.3948,20.0499,16.15,100.0,0.0,2
2026-05-14 17:44:40,773,119.0296,20.1587,16.15,100.0,0.0,2
2026-05-14 17:44:44,774,121.0527,20.2666,16.15,100.0,0.0,2
2026-05-14 17:44:48,775,120.6517,20.2666,16.15,100.0,0.0,2
2026-05-14 17:44:52,776,119.1845,20.1587,16.15,100.0,0.0,2
2026-05-14 17:44:56,777,117.9023,20.0499,16.15,100.0,0.0,2
2026-05-14 17:45:00,778,117.4946,20.0506,16.15,100.0,0.0,2
2026-05-14 17:45:04,779,119.1294,20.1594,16.15,100.0,0.0,2
2026-05-14 17:45:08,780,121.1253,20.2673,16.15,100.0,0.0,2
2026-05-14 17:45:12,781,120.7243,20.2673,16.15,100.0,0.0,2
2026-05-14 17:45:16,782,119.2844,20.1594,16.15,100.0,0.0,2
2026-05-14 17:45:20,783,118.0022,20.0506,16.15,100.0,0.0,2
2026-05-14 17:45:24,784,117.4946,20.0506,16.15,100.0,0.0,2
2026-05-14 17:45:28,785,119.1294,20.1594,16.15,100.0,0.0,2
2026-05-14 17:45:32,786,121.1253,20.2673,16.15,100.0,0.0,2
2026-05-14 17:45:36,787,120.7243,20.2673,16.15,100.0,0.0,2
2026-05-14 17:45:40,788,119.2844,20.1594,16.15,100.0,0.0,2
2026-05-14 17:45:44,789,118.0022,20.0506,16.15,100.0,0.0,2
2026-05-14 17:45:48,790,117.4946,20.0506,16.15,100.0,0.0,2
2026-05-14 17:45:52,791,119.1294,20.1594,16.15,100.0,0.0,2
2026-05-14 17:45:56,792,121.1253,20.2673,16.15,100.0,0.0,2
2026-05-14 17:46:00,793,120.7271,20.3024,16.15,100.0,0.0,2
2026-05-14 17:46:04,794,119.2871,20.1945,16.15,100.0,0.0,2
2026-05-14 17:46:08,795,118.0049,20.0857,16.15,100.0,0.0,2
2026-05-14 17:46:12,796,117.4973,20.0857,16.15,100.0,0.0,2
2026-05-14 17:46:16,797,119.1322,20.1945,16.15,100.0,0.0,2
2026-05-14 17:46:20,798,121.128,20.3024,16.15,100.0,0.0,2
2026-05-14 17:46:24,799,120.7271,20.3024,16.15,100.0,0.0,2
2026-05-14 17:46:28,800,119.2871,20.1945,16.15,100.0,0.0,2
2026-05-14 17:46:32,801,118.0049,20.0857,16.15,100.0,0.0,2
2026-05-14 17:46:36,802,117.4973,20.0857,16.15,100.0,0.0,2
2026-05-14 17:46:40,803,119.1322,20.1945,16.15,100.0,0.0,2
2026-05-14 17:46:44,804,121.128,20.3024,16.15,100.0,0.0,2
2026-05-14 17:46:48,805,120.7271,20.3024,16.15,100.0,0.0,2
2026-05-14 17:46:52,806,119.2871,20.1945,16.15,100.0,0.0,2
2026-05-14 17:46:56,807,118.0049,20.0857,16.15,100.0,0.0,2
2026-05-14 17:47:00,808,117.4973,20.0939,16.15,100.0,0.0,2
2026-05-14 17:47:04,809,119.1322,20.2028,16.15,100.0,0.0,2
2026-05-14 17:47:08,810,121.128,20.3107,16.15,100.0,0.0,2
2026-05-14 17:47:12,811,120.7271,20.3107,16.15,100.0,0.0,2
2026-05-14 17:47:16,812,119.2871,20.2028,16.15,100.0,0.0,2
2026-05-14 17:47:20,813,118.0049,20.0939,16.15,100.0,0.0,2
2026-05-14 17:47:24,814,117.4973,20.0939,16.15,100.0,0.0,2
2026-05-14 17:47:28,815,119.1322,20.2028,16.15,100.0,0.0,2
2026-05-14 17:47:32,816,121.128,20.3107,16.15,100.0,0.0,2
2026-05-14 17:47:36,817,120.7271,20.3107,16.15,100.0,0.0,2
2026-05-14 17:47:40,818,119.2871,20.2028,16.15,100.0,0.0,2
2026-05-14 17:47:44,819,118.0049,20.0939,16.15,100.0,0.0,2
2026-05-14 17:47:48,820,117.4973,20.0939,16.15,100.0,0.0,2
2026-05-14 17:47:52,821,119.1322,20.2028,16.15,100.0,0.0,2
2026-05-14 17:47:56,822,121.128,20.3107,16.15,100.0,0.0,2
2026-05-14 17:48:00,823,120.7455,20.3107,16.15,100.0,0.0,2
2026-05-14 17:48:04,824,119.3055,20.2028,16.15,100.0,0.0,2
2026-05-14 17:48:08,825,118.0233,20.0939,16.15,100.0,0.0,2
2026-05-14 17:48:12,826,117.5157,20.0939,16.15,100.0,0.0,2
2026-05-14 17:48:16,827,119.1506,20.2028,16.15,100.0,0.0,2
2026-05-14 17:48:20,828,121.1464,20.3107,16.15,100.0,0.0,2
2026-05-14 17:48:24,829,120.7455,20.3107,16.15,100.0,0.0,2
2026-05-14 17:48:28,830,119.3055,20.2028,16.15,100.0,0.0,2
2026-05-14 17:48:32,831,118.0233,20.0939,16.15,100.0,0.0,2
2026-05-14 17:48:36,832,117.5157,20.0939,16.15,100.0,0.0,2
2026-05-14 17:48:40,833,119.1506,20.2028,16.15,100.0,0.0,2
2026-05-14 17:48:44,834,121.1464,20.3107,16.15,100.0,0.0,2
2026-05-14 17:48:48,835,120.7455,20.3107,16.15,100.0,0.0,2
2026-05-14 17:48:52,836,119.3055,20.2028,16.15,100.0,0.0,2
2026-05-14 17:48:56,837,118.0233,20.0939,16.15,100.0,0.0,2
2026-05-14 17:49:00,838,117.5157,20.0923,16.15,100.0,0.0,2
2026-05-14 17:49:04,839,119.1506,20.2012,16.15,100.0,0.0,2
2026-05-14 17:49:08,840,121.1464,20.309,16.15,100.0,0.0,2
2026-05-14 17:49:12,841,120.7455,20.309,16.15,100.0,0.0,2
2026-05-14 17:49:16,842,119.3055,20.2012,16.15,100.0,0.0,2
2026-05-14 17:49:20,843,118.0233,20.0923,16.15,100.0,0.0,2
2026-05-14 17:49:24,844,117.5157,20.0923,16.15,100.0,0.0,2
2026-05-14 17:49:28,845,119.1506,20.2012,16.15,100.0,0.0,2
2026-05-14 17:49:32,846,121.1464,20.309,16.15,100.0,0.0,2
2026-05-14 17:49:36,847,120.7455,20.309,16.15,100.0,0.0,2
2026-05-14 17:49:40,848,119.3055,20.2012,16.15,100.0,0.0,2
2026-05-14 17:49:44,849,118.0233,20.0923,16.15,100.0,0.0,2
2026-05-14 17:49:48,850,117.5157,20.0923,16.15,100.0,0.0,2
2026-05-14 17:49:52,851,119.1506,20.2012,16.15,100.0,0.0,2
2026-05-14 17:49:56,852,121.1464,20.309,16.15,100.0,0.0,2
2026-05-14 17:50:00,853,120.7455,20.3166,16.15,100.0,0.0,2
2026-05-14 17:50:04,854,119.3055,20.2087,16.15,100.0,0.0,2
2026-05-14 17:50:08,855,118.0233,20.0998,16.15,100.0,0.0,2
2026-05-14 17:50:12,856,117.5157,20.0998,16.15,100.0,0.0,2
2026-05-14 17:50:16,857,119.1506,20.2087,16.15,100.0,0.0,2
2026-05-14 17:50:20,858,121.1464,20.3166,16.15,100.0,0.0,2
2026-05-14 17:50:24,859,120.7455,20.3166,16.15,100.0,0.0,2
2026-05-14 17:50:28,860,119.3055,20.2087,16.15,100.0,0.0,2
2026-05-14 17:50:32,861,118.0233,20.0998,16.15,100.0,0.0,2
2026-05-14 17:50:36,862,117.5157,20.0998,16.15,100.0,0.0,2
2026-05-14 17:50:40,863,119.1506,20.2087,16.15,100.0,0.0,2
2026-05-14 17:50:44,864,121.1464,20.3166,16.15,100.0,0.0,2
2026-05-14 17:50:48,865,120.7455,20.3166,16.15,100.0,0.0,2
2026-05-14 17:50:52,866,119.3055,20.2087,16.15,100.0,0.0,2
2026-05-14 17:50:56,867,118.0233,20.0998,16.15,100.0,0.0,2
2026-05-14 17:51:00,868,117.5157,20.0998,16.15,100.0,0.0,2
2026-05-14 17:51:04,869,119.1506,20.2087,16.15,100.0,0.0,2
2026-05-14 17:51:08,870,121.1464,20.3166,16.15,100.0,0.0,2
2026-05-14 17:51:12,871,120.7455,20.3166,16.15,100.0,0.0,2
2026-05-14 17:51:16,872,119.3055,20.2087,16.15,100.0,0.0,2
2026-05-14 17:51:20,873,118.0233,20.0998,16.15,100.0,0.0,2
2026-05-14 17:51:24,874,117.5157,20.0998,16.15,100.0,0.0,2
2026-05-14 17:51:28,875,119.1506,20.2087,16.15,100.0,0.0,2
2026-05-14 17:51:32,876,121.1464,20.3166,16.15,100.0,0.0,2
2026-05-14 17:51:36,877,120.7455,20.3166,16.15,100.0,0.0,2
2026-05-14 17:51:40,878,119.3055,20.2087,16.15,100.0,0.0,2
2026-05-14 17:51:44,879,118.0233,20.0998,16.15,100.0,0.0,2
2026-05-14 17:51:48,880,117.5157,20.0998,16.15,100.0,0.0,2
2026-05-14 17:51:52,881,119.1506,20.2087,16.15,100.0,0.0,2
2026-05-14 17:51:56,882,121.1464,20.3166,16.15,100.0,0.0,2
2026-05-14 17:52:00,883,120.7455,20.3166,16.15,100.0,0.0,2
2026-05-14 17:52:04,884,119.3055,20.2087,16.15,100.0,0.0,2
2026-05-14 17:52:08,885,118.0233,20.0998,16.15,100.0,0.0,2
2026-05-14 17:52:12,886,117.5157,20.0998,16.15,100.0,0.0,2
2026-05-14 17:52:16,887,119.1506,20.2087,16.15,100.0,0.0,2
2026-05-14 17:52:20,888,121.1464,20.3166,16.15,100.0,0.0,2
2026-05-14 17:52:24,889,120.7455,20.3166,16.15,100.0,0.0,2
2026-05-14 17:52:28,890,119.3055,20.2087,16.15,100.0,0.0,2
2026-05-14 17:52:32,891,118.0233,20.0998,16.15,100.0,0.0,2
2026-05-14 17:52:36,892,117.5157,20.0998,16.15,100.0,0.0,2
2026-05-14 17:52:40,893,119.1506,20.2087,16.15,100.0,0.0,2
2026-05-14 17:52:44,894,121.1464,20.3166,16.15,100.0,0.0,2
2026-05-14 17:52:48,895,120.7455,20.3166,16.15,100.0,0.0,2
