datetime,step,so2_pred,h2s_pred,temp_c,hum_pct,wind_kph,node_id
2026-05-14 17:29:20,543,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:29:24,544,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:29:28,545,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:29:32,546,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:29:36,547,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:29:40,548,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:29:44,549,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:29:48,550,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:29:52,551,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:29:56,552,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:30:00,553,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:30:04,554,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:30:08,555,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:30:12,556,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:30:16,557,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:30:20,558,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:30:24,559,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:30:28,560,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:30:32,561,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:30:36,562,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:30:40,563,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:30:44,564,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:30:48,565,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:30:52,566,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:30:56,567,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:31:00,568,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:31:04,569,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:31:08,570,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:31:12,571,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:31:16,572,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:31:20,573,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:31:24,574,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:31:28,575,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:31:32,576,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:31:36,577,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:31:40,578,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:31:44,579,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:31:48,580,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:31:52,581,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:31:56,582,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:32:00,583,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:32:04,584,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:32:08,585,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:32:12,586,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:32:16,587,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:32:20,588,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:32:24,589,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:32:28,590,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:32:32,591,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:32:36,592,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:32:40,593,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:32:44,594,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:32:48,595,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:32:52,596,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:32:56,597,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:33:00,598,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:33:04,599,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:33:08,600,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:33:12,601,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:33:16,602,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:33:20,603,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:33:24,604,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:33:28,605,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:33:32,606,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:33:36,607,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:33:40,608,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:33:44,609,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:33:48,610,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:33:52,611,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:33:56,612,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:34:00,613,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:34:04,614,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:34:08,615,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:34:12,616,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:34:16,617,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:34:20,618,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:34:24,619,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:34:28,620,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:34:32,621,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:34:36,622,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:34:40,623,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:34:44,624,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:34:48,625,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:34:52,626,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:34:56,627,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:35:00,628,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:35:04,629,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:35:08,630,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:35:12,631,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:35:16,632,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:35:20,633,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:35:24,634,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:35:28,635,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:35:32,636,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:35:36,637,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:35:40,638,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:35:44,639,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:35:48,640,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:35:52,641,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:35:56,642,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:36:00,643,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:36:04,644,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:36:08,645,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:36:12,646,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:36:16,647,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:36:20,648,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:36:24,649,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:36:28,650,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:36:32,651,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:36:36,652,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:36:40,653,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:36:44,654,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:36:48,655,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:36:52,656,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:36:56,657,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:37:00,658,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:37:04,659,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:37:08,660,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:37:12,661,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:37:16,662,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:37:20,663,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:37:24,664,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:37:28,665,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:37:32,666,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:37:36,667,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:37:40,668,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:37:44,669,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:37:48,670,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:37:52,671,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:37:56,672,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:38:00,673,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:38:04,674,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:38:08,675,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:38:12,676,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:38:16,677,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:38:20,678,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:38:24,679,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:38:28,680,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:38:32,681,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:38:36,682,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:38:40,683,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:38:44,684,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:38:48,685,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:38:52,686,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:38:56,687,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:39:00,688,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:39:04,689,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:39:08,690,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:39:12,691,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:39:16,692,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:39:20,693,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:39:24,694,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:39:28,695,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:39:32,696,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:39:36,697,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:39:40,698,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:39:44,699,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:39:48,700,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:39:52,701,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:39:56,702,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:40:00,703,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:40:04,704,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:40:08,705,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:40:12,706,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:40:16,707,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:40:20,708,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:40:24,709,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:40:28,710,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:40:32,711,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:40:36,712,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:40:40,713,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:40:44,714,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:40:48,715,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:40:52,716,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:40:56,717,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:41:00,718,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:41:04,719,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:41:08,720,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:41:12,721,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:41:16,722,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:41:20,723,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:41:24,724,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:41:28,725,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:41:32,726,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:41:36,727,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:41:40,728,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:41:44,729,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:41:48,730,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:41:52,731,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:41:56,732,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:42:00,733,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:42:04,734,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:42:08,735,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:42:12,736,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:42:16,737,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:42:20,738,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:42:24,739,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:42:28,740,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:42:32,741,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:42:36,742,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:42:40,743,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:42:44,744,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:42:48,745,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:42:52,746,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:42:56,747,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:43:00,748,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:43:04,749,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:43:08,750,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:43:12,751,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:43:16,752,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:43:20,753,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:43:24,754,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:43:28,755,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:43:32,756,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:43:36,757,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:43:40,758,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:43:44,759,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:43:48,760,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:43:52,761,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:43:56,762,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:44:00,763,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:44:04,764,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:44:08,765,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:44:12,766,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:44:16,767,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:44:20,768,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:44:24,769,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:44:28,770,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:44:32,771,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:44:36,772,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:44:40,773,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:44:44,774,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:44:48,775,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:44:52,776,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:44:56,777,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:45:00,778,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:45:04,779,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:45:08,780,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:45:12,781,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:45:16,782,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:45:20,783,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:45:24,784,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:45:28,785,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:45:32,786,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:45:36,787,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:45:40,788,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:45:44,789,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:45:48,790,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:45:52,791,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:45:56,792,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:46:00,793,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:46:04,794,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:46:08,795,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:46:12,796,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:46:16,797,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:46:20,798,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:46:24,799,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:46:28,800,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:46:32,801,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:46:36,802,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:46:40,803,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:46:44,804,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:46:48,805,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:46:52,806,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:46:56,807,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:47:00,808,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:47:04,809,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:47:08,810,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:47:12,811,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:47:16,812,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:47:20,813,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:47:24,814,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:47:28,815,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:47:32,816,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:47:36,817,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:47:40,818,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:47:44,819,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:47:48,820,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:47:52,821,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:47:56,822,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:48:00,823,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:48:04,824,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:48:08,825,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:48:12,826,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:48:16,827,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:48:20,828,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:48:24,829,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:48:28,830,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:48:32,831,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:48:36,832,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:48:40,833,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:48:44,834,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:48:48,835,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:48:52,836,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:48:56,837,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:49:00,838,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:49:04,839,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:49:08,840,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:49:12,841,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:49:16,842,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:49:20,843,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:49:24,844,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:49:28,845,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:49:32,846,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:49:36,847,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:49:40,848,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:49:44,849,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:49:48,850,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:49:52,851,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:49:56,852,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:50:00,853,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:50:04,854,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:50:08,855,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:50:12,856,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:50:16,857,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:50:20,858,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:50:24,859,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:50:28,860,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:50:32,861,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:50:36,862,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:50:40,863,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:50:44,864,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:50:48,865,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:50:52,866,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:50:56,867,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:51:00,868,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:51:04,869,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:51:08,870,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:51:12,871,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:51:16,872,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:51:20,873,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:51:24,874,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:51:28,875,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:51:32,876,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:51:36,877,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:51:40,878,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:51:44,879,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:51:48,880,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:51:52,881,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:51:56,882,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:52:00,883,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:52:04,884,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:52:08,885,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:52:12,886,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:52:16,887,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:52:20,888,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:52:24,889,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:52:28,890,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:52:32,891,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:52:36,892,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:52:40,893,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:52:44,894,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:52:48,895,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:52:52,896,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:52:56,897,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:53:00,898,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:53:04,899,0.5253,2.441,16.15,100.0,0.0,2
2026-05-14 17:53:08,900,0.5253,2.441,16.15,100.0,0.0,2
