datetime,step,so2_pred,h2s_pred,temp_c,hum_pct,wind_kph,node_id
2026-05-14 17:28:48,535,10.8774,0.0065,16.15,100.0,0.0,2
2026-05-14 17:28:52,536,10.8774,0.0065,16.15,100.0,0.0,2
2026-05-14 17:28:56,537,10.8774,0.0065,16.15,100.0,0.0,2
2026-05-14 17:29:00,538,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:29:04,539,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:29:08,540,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:29:12,541,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:29:16,542,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:29:20,543,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:29:24,544,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:29:28,545,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:29:32,546,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:29:36,547,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:29:40,548,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:29:44,549,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:29:48,550,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:29:52,551,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:29:56,552,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:30:00,553,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:30:04,554,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:30:08,555,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:30:12,556,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:30:16,557,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:30:20,558,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:30:24,559,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:30:28,560,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:30:32,561,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:30:36,562,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:30:40,563,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:30:44,564,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:30:48,565,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:30:52,566,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:30:56,567,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:31:00,568,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:31:04,569,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:31:08,570,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:31:12,571,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:31:16,572,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:31:20,573,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:31:24,574,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:31:28,575,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:31:32,576,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:31:36,577,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:31:40,578,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:31:44,579,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:31:48,580,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:31:52,581,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:31:56,582,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:32:00,583,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:32:04,584,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:32:08,585,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:32:12,586,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:32:16,587,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:32:20,588,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:32:24,589,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:32:28,590,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:32:32,591,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:32:36,592,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:32:40,593,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:32:44,594,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:32:48,595,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:32:52,596,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:32:56,597,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:33:00,598,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:33:04,599,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:33:08,600,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:33:12,601,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:33:16,602,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:33:20,603,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:33:24,604,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:33:28,605,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:33:32,606,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:33:36,607,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:33:40,608,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:33:44,609,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:33:48,610,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:33:52,611,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:33:56,612,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:34:00,613,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:34:04,614,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:34:08,615,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:34:12,616,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:34:16,617,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:34:20,618,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:34:24,619,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:34:28,620,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:34:32,621,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:34:36,622,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:34:40,623,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:34:44,624,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:34:48,625,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:34:52,626,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:34:56,627,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:35:00,628,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:35:04,629,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:35:08,630,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:35:12,631,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:35:16,632,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:35:20,633,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:35:24,634,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:35:28,635,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:35:32,636,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:35:36,637,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:35:40,638,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:35:44,639,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:35:48,640,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:35:52,641,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:35:56,642,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:36:00,643,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:36:04,644,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:36:08,645,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:36:12,646,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:36:16,647,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:36:20,648,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:36:24,649,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:36:28,650,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:36:32,651,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:36:36,652,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:36:40,653,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:36:44,654,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:36:48,655,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:36:52,656,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:36:56,657,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:37:00,658,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:37:04,659,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:37:08,660,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:37:12,661,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:37:16,662,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:37:20,663,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:37:24,664,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:37:28,665,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:37:32,666,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:37:36,667,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:37:40,668,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:37:44,669,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:37:48,670,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:37:52,671,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:37:56,672,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:38:00,673,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:38:04,674,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:38:08,675,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:38:12,676,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:38:16,677,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:38:20,678,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:38:24,679,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:38:28,680,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:38:32,681,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:38:36,682,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:38:40,683,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:38:44,684,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:38:48,685,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:38:52,686,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:38:56,687,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:39:00,688,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:39:04,689,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:39:08,690,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:39:12,691,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:39:16,692,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:39:20,693,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:39:24,694,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:39:28,695,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:39:32,696,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:39:36,697,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:39:40,698,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:39:44,699,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:39:48,700,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:39:52,701,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:39:56,702,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:40:00,703,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:40:04,704,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:40:08,705,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:40:12,706,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:40:16,707,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:40:20,708,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:40:24,709,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:40:28,710,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:40:32,711,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:40:36,712,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:40:40,713,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:40:44,714,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:40:48,715,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:40:52,716,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:40:56,717,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:41:00,718,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:41:04,719,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:41:08,720,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:41:12,721,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:41:16,722,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:41:20,723,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:41:24,724,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:41:28,725,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:41:32,726,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:41:36,727,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:41:40,728,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:41:44,729,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:41:48,730,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:41:52,731,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:41:56,732,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:42:00,733,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:42:04,734,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:42:08,735,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:42:12,736,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:42:16,737,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:42:20,738,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:42:24,739,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:42:28,740,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:42:32,741,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:42:36,742,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:42:40,743,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:42:44,744,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:42:48,745,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:42:52,746,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:42:56,747,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:43:00,748,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:43:04,749,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:43:08,750,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:43:12,751,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:43:16,752,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:43:20,753,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:43:24,754,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:43:28,755,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:43:32,756,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:43:36,757,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:43:40,758,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:43:44,759,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:43:48,760,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:43:52,761,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:43:56,762,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:44:00,763,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:44:04,764,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:44:08,765,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:44:12,766,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:44:16,767,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:44:20,768,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:44:24,769,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:44:28,770,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:44:32,771,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:44:36,772,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:44:40,773,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:44:44,774,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:44:48,775,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:44:52,776,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:44:56,777,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:45:00,778,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:45:04,779,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:45:08,780,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:45:12,781,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:45:16,782,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:45:20,783,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:45:24,784,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:45:28,785,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:45:32,786,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:45:36,787,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:45:40,788,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:45:44,789,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:45:48,790,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:45:52,791,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:45:56,792,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:46:00,793,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:46:04,794,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:46:08,795,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:46:12,796,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:46:16,797,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:46:20,798,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:46:24,799,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:46:28,800,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:46:32,801,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:46:36,802,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:46:40,803,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:46:44,804,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:46:48,805,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:46:52,806,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:46:56,807,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:47:00,808,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:47:04,809,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:47:08,810,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:47:12,811,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:47:16,812,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:47:20,813,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:47:24,814,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:47:28,815,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:47:32,816,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:47:36,817,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:47:40,818,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:47:44,819,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:47:48,820,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:47:52,821,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:47:56,822,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:48:00,823,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:48:04,824,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:48:08,825,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:48:12,826,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:48:16,827,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:48:20,828,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:48:24,829,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:48:28,830,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:48:32,831,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:48:36,832,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:48:40,833,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:48:44,834,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:48:48,835,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:48:52,836,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:48:56,837,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:49:00,838,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:49:04,839,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:49:08,840,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:49:12,841,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:49:16,842,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:49:20,843,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:49:24,844,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:49:28,845,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:49:32,846,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:49:36,847,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:49:40,848,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:49:44,849,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:49:48,850,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:49:52,851,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:49:56,852,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:50:00,853,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:50:04,854,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:50:08,855,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:50:12,856,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:50:16,857,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:50:20,858,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:50:24,859,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:50:28,860,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:50:32,861,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:50:36,862,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:50:40,863,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:50:44,864,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:50:48,865,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:50:52,866,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:50:56,867,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:51:00,868,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:51:04,869,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:51:08,870,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:51:12,871,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:51:16,872,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:51:20,873,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:51:24,874,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:51:28,875,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:51:32,876,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:51:36,877,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:51:40,878,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:51:44,879,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:51:48,880,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:51:52,881,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:51:56,882,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:52:00,883,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:52:04,884,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:52:08,885,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:52:12,886,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:52:16,887,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:52:20,888,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:52:24,889,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:52:28,890,10.8864,0.0065,16.15,100.0,0.0,2
2026-05-14 17:52:32,891,10.8864,0.0065,16.15,100.0,0.0,2
